Date,Sea Level
2010-03-24,21.5
2010-03-24,-83.91
2010-03-24,5.71
2010-03-24,29.98
2010-03-24,44.47
2010-03-24,26.09
2010-03-24,22.77
2010-03-24,-79.32
2010-03-25,-51.07
2010-03-28,-59.67
2010-03-28,81.16
2010-03-28,2.05
2010-03-28,-55.46
2010-03-28,-10.01
2010-03-28,-68.68
2010-03-28,38.75
2010-03-29,-82.04
2010-03-29,18.08
2010-03-29,-19.69
2010-03-29,5.8
2010-03-29,9.18
2010-03-29,39.19
2010-03-29,66.22
2010-03-29,-73.16
2010-03-29,30.28
2010-03-29,-41.73
2010-03-29,4.95
2010-03-29,-86.34
2010-03-29,20.0
2010-03-29,19.43
2010-03-29,37.25
2010-03-29,27.44
2010-03-29,22.72
2010-03-29,-52.1
2010-04-02,-31.44
2010-04-02,3.62
2010-04-02,-104.79
2010-04-02,-42.53
2010-04-02,14.51
2010-04-02,42.88
2010-04-03,-54.24
2010-04-03,83.55
2010-04-03,11.43
2010-04-03,-16.66
2010-04-03,11.51
2010-04-03,-64.07
2010-04-03,41.84
2010-04-03,85.45
2010-04-03,-82.39
2010-04-03,35.74
2010-04-03,-63.64
2010-04-03,5.96
2010-04-03,20.9
2010-04-03,-47.51
2010-04-03,35.97
2010-04-03,29.49
2010-04-03,22.17
2010-04-03,-41.22
2010-04-04,-44.67
2010-04-06,-118.94
2010-04-07,73.56
2010-04-07,9.08
2010-04-07,9.95
2010-04-07,-34.36
2010-04-07,39.39
2010-04-07,63.32
2010-04-07,-105.36
2010-04-07,31.68
2010-04-07,22.1
2010-04-07,-8.81
2010-04-07,-49.28
2010-04-07,33.25
2010-04-07,36.65
2010-04-07,28.84
2010-04-07,21.82
2010-04-08,-44.27
2010-04-08,-54.19
2010-04-08,-25.2
2010-04-08,22.08
2010-04-08,-57.73
2010-04-08,2.05
2010-04-08,-76.94
2010-04-08,9.33
2010-04-08,-30.3
2010-04-12,34.46
2010-04-12,-60.54
2010-04-12,29.62
2010-04-12,-111.99
2010-04-12,-24.69
2010-04-12,27.17
2010-04-12,32.58
2010-04-13,92.35
2010-04-13,15.03
2010-04-13,-30.56
2010-04-13,10.51
2010-04-13,-58.17
2010-04-13,41.44
2010-04-13,66.65
2010-04-13,35.74
2010-04-13,-54.04
2010-04-13,-3.34
2010-04-13,23.8
2010-04-13,-31.61
2010-04-13,-5.89
2010-04-13,40.37
2010-04-13,32.89
2010-04-13,24.57
2010-04-13,-29.72
2010-04-14,-72.27
2010-04-17,-52.34
2010-04-17,35.23
2010-04-17,73.76
2010-04-17,22.15
2010-04-17,-34.56
2010-04-17,65.72
2010-04-17,-60.26
2010-04-17,-0.68
2010-04-17,-5.87
2010-04-17,46.55
2010-04-18,15.18
2010-04-18,-88.99
2010-04-18,-36.1
2010-04-18,0.58
2010-04-18,45.09
2010-04-18,38.08
2010-04-18,-51.43
2010-04-18,-11.15
2010-04-18,-59.44
2010-04-18,27.2
2010-04-18,-53.11
2010-04-18,46.05
2010-04-18,34.84
2010-04-18,26.92
2010-04-18,-2.6
2010-04-22,21.86
2010-04-22,-55.74
2010-04-22,48.32
2010-04-22,35.24
2010-04-22,-20.39
2010-04-22,-23.69
2010-04-22,26.5
2010-04-22,-18.63
2010-04-22,-0.51
2010-04-22,46.18
2010-04-22,41.47
2010-04-23,-20.47
2010-04-23,95.25
2010-04-23,9.93
2010-04-23,-36.26
2010-04-23,3.21
2010-04-23,-56.77
2010-04-23,72.95
2010-04-23,31.54
2010-04-23,-59.24
2010-04-23,-14.24
2010-04-23,3.11
2010-04-23,33.49
2010-04-23,24.57
2010-04-23,-20.42
2010-04-26,17.89
2010-04-27,12.46
2010-04-27,16.63
2010-04-27,75.76
2010-04-27,-3.09
2010-04-27,34.85
2010-04-27,-33.46
2010-04-27,33.89
2010-04-27,64.11
2010-04-27,-17.76
2010-04-27,24.28
2010-04-27,23.8
2010-04-27,-3.08
2010-04-27,33.15
2010-04-27,40.45
2010-04-27,32.04
2010-04-27,24.52
2010-04-28,18.38
2010-04-28,-20.1
2010-04-28,11.18
2010-04-28,-45.13
2010-04-28,-17.35
2010-04-28,-24.44
2010-04-28,-27.17
2010-04-28,-47.7
2010-05-02,48.86
2010-05-02,103.55
2010-05-02,15.56
2010-05-02,69.02
2010-05-02,-42.57
2010-05-02,37.74
2010-05-02,41.75
2010-05-02,-35.69
2010-05-02,19.74
2010-05-02,-17.54
2010-05-02,-31.39
2010-05-02,17.2
2010-05-02,-58.33
2010-05-02,7.49
2010-05-02,11.21
2010-05-02,13.48
2010-05-02,35.27
2010-05-02,29.49
2010-05-02,21.57
2010-05-03,-28.97
2010-05-03,16.53
2010-05-03,-8.26
2010-05-03,6.81
2010-05-03,-44.64
2010-05-03,-35.32
2010-05-07,-11.44
2010-05-07,31.73
2010-05-07,117.46
2010-05-07,-24.49
2010-05-07,64.05
2010-05-07,-9.36
2010-05-07,49.79
2010-05-07,43.92
2010-05-07,-33.76
2010-05-07,16.48
2010-05-07,-15.95
2010-05-07,14.3
2010-05-07,-9.81
2010-05-07,5.52
2010-05-07,9.25
2010-05-07,35.85
2010-05-07,30.54
2010-05-07,23.22
2010-05-07,-15.9
2010-05-08,20.28
2010-05-08,-16.7
2010-05-08,13.48
2010-05-08,-37.73
2010-05-08,-65.04
2010-05-08,8.83
2010-05-11,-54.64
2010-05-12,34.86
2010-05-12,117.35
2010-05-12,12.63
2010-05-12,76.22
2010-05-12,-20.67
2010-05-12,45.14
2010-05-12,45.45
2010-05-12,-8.39
2010-05-12,10.34
2010-05-12,-14.64
2010-05-12,-66.69
2010-05-12,15.7
2010-05-12,17.77
2010-05-12,13.49
2010-05-12,18.1
2010-05-12,14.98
2010-05-12,31.87
2010-05-12,30.19
2010-05-12,21.67
2010-05-13,29.43
2010-05-13,-24.76
2010-05-13,12.31
2010-05-13,-50.24
2010-05-13,8.08
2010-05-17,27.06
2010-05-17,63.83
2010-05-17,121.16
2010-05-17,12.78
2010-05-17,-48.79
2010-05-17,77.75
2010-05-17,-37.8
2010-05-17,-24.66
2010-05-17,46.19
2010-05-17,62.82
2010-05-17,20.04
2010-05-17,10.38
2010-05-17,-44.33
2010-05-17,-12.95
2010-05-17,-41.94
2010-05-17,20.1
2010-05-17,36.69
2010-05-17,18.32
2010-05-17,13.35
2010-05-17,36.35
2010-05-17,31.84
2010-05-17,24.32
2010-05-17,-25.6
2010-05-18,0.78
2010-05-18,4.43
2010-05-22,127.46
2010-05-22,106.45
2010-05-22,12.93
2010-05-22,-29.94
2010-05-22,78.72
2010-05-22,2.83
2010-05-22,43.74
2010-05-22,74.65
2010-05-22,-3.69
2010-05-22,6.94
2010-05-22,-41.14
2010-05-22,-2.34
2010-05-22,-23.09
2010-05-22,22.3
2010-05-22,49.77
2010-05-22,3.59
2010-05-22,14.71
2010-05-22,19.68
2010-05-22,35.57
2010-05-22,33.59
2010-05-22,25.57
2010-05-23,24.73
2010-05-23,-20.96
2010-05-23,15.81
2010-05-23,-11.22
2010-05-26,37.19
2010-05-27,-7.84
2010-05-27,121.43
2010-05-27,97.66
2010-05-27,15.78
2010-05-27,-16.79
2010-05-27,84.65
2010-05-27,-22.5
2010-05-27,-21.26
2010-05-27,39.49
2010-05-27,73.02
2010-05-27,-24.16
2010-05-27,2.48
2010-05-27,-33.93
2010-05-27,-7.15
2010-05-27,19.3
2010-05-27,-30.48
2010-05-27,2.83
2010-05-27,-8.95
2010-05-27,33.45
2010-05-27,30.64
2010-05-27,22.92
2010-05-27,-16.8
2010-05-28,1.48
2010-05-28,-49.24
2010-05-31,-16.54
2010-05-31,68.77
2010-06-01,110.06
2010-06-01,101.05
2010-06-01,22.73
2010-06-01,85.52
2010-06-01,16.44
2010-06-01,13.83
2010-06-01,36.64
2010-06-01,64.65
2010-06-01,-26.99
2010-06-01,3.94
2010-06-01,-22.14
2010-06-01,5.96
2010-06-01,-27.79
2010-06-01,20.3
2010-06-01,-36.71
2010-06-01,23.0
2010-06-01,27.08
2010-06-01,30.97
2010-06-01,33.19
2010-06-01,25.47
2010-06-02,-20.97
2010-06-02,11.21
2010-06-02,29.48
2010-06-03,60.09
2010-06-04,-29.19
2010-06-05,10.36
2010-06-05,100.93
2010-06-05,42.42
2010-06-05,-7.16
2010-06-05,2.28
2010-06-05,14.7
2010-06-05,-38.08
2010-06-05,23.95
2010-06-06,94.26
2010-06-06,25.28
2010-06-06,77.05
2010-06-06,-2.9
2010-06-06,14.48
2010-06-06,18.54
2010-06-06,42.19
2010-06-06,-18.03
2010-06-06,-1.15
2010-06-06,-42.44
2010-06-06,-3.27
2010-06-06,31.45
2010-06-06,30.24
2010-06-06,23.52
2010-06-06,7.5
2010-06-10,-72.64
2010-06-10,131.57
2010-06-11,76.16
2010-06-11,97.45
2010-06-11,33.33
2010-06-11,69.12
2010-06-11,6.04
2010-06-11,55.81
2010-06-11,22.63
2010-06-11,47.14
2010-06-11,28.95
2010-06-11,39.91
2010-06-11,1.64
2010-06-11,-4.04
2010-06-11,0.56
2010-06-11,-5.79
2010-06-11,11.9
2010-06-11,0.29
2010-06-11,12.21
2010-06-11,27.28
2010-06-11,31.07
2010-06-11,31.29
2010-06-11,25.77
2010-06-11,0.68
2010-06-14,80.33
2010-06-16,62.16
2010-06-16,94.43
2010-06-16,81.96
2010-06-16,35.18
2010-06-16,-40.39
2010-06-16,52.75
2010-06-16,-16.6
2010-06-16,62.08
2010-06-16,27.84
2010-06-16,46.39
2010-06-16,25.61
2010-06-16,56.84
2010-06-16,2.38
2010-06-16,-6.03
2010-06-16,-7.55
2010-06-16,12.3
2010-06-16,68.49
2010-06-16,-4.38
2010-06-16,-17.77
2010-06-16,-12.75
2010-06-16,34.65
2010-06-16,29.24
2010-06-16,25.62
2010-06-16,0.6
2010-06-17,-17.94
2010-06-20,44.86
2010-06-21,90.46
2010-06-21,81.75
2010-06-21,30.13
2010-06-21,64.12
2010-06-21,-5.86
2010-06-21,46.91
2010-06-21,27.83
2010-06-21,44.84
2010-06-21,21.05
2010-06-21,68.91
2010-06-21,2.14
2010-06-21,1.56
2010-06-21,7.96
2010-06-21,34.01
2010-06-21,16.5
2010-06-21,44.37
2010-06-21,4.39
2010-06-21,2.0
2010-06-21,-16.12
2010-06-21,30.37
2010-06-21,29.99
2010-06-21,26.47
2010-06-21,-4.22
2010-06-22,84.33
2010-06-25,37.66
2010-06-25,2.22
2010-06-25,-8.55
2010-06-26,83.13
2010-06-26,72.76
2010-06-26,25.88
2010-06-26,55.31
2010-06-26,64.75
2010-06-26,-16.4
2010-06-26,34.28
2010-06-26,9.54
2010-06-26,52.79
2010-06-26,39.91
2010-06-26,44.14
2010-06-26,-0.22
2010-06-26,-12.23
2010-06-26,0.15
2010-06-26,-21.74
2010-06-26,13.0
2010-06-26,16.69
2010-06-26,-9.97
2010-06-26,34.35
2010-06-26,27.44
2010-06-26,24.52
2010-06-26,-24.2
2010-06-30,72.56
2010-06-30,62.72
2010-06-30,11.97
2010-06-30,12.3
2010-07-01,32.53
2010-07-01,72.26
2010-07-01,66.75
2010-07-01,28.03
2010-07-01,8.34
2010-07-01,40.81
2010-07-01,50.73
2010-07-01,54.74
2010-07-01,41.85
2010-07-01,34.71
2010-07-01,3.44
2010-07-01,3.56
2010-07-01,18.16
2010-07-01,19.51
2010-07-01,14.0
2010-07-01,28.39
2010-07-01,-0.02
2010-07-01,32.57
2010-07-01,28.79
2010-07-01,26.57
2010-07-01,29.98
2010-07-05,7.26
2010-07-05,71.39
2010-07-05,-8.65
2010-07-06,50.13
2010-07-06,48.76
2010-07-06,30.18
2010-07-06,51.61
2010-07-06,39.55
2010-07-06,-10.2
2010-07-06,30.48
2010-07-06,43.14
2010-07-06,50.69
2010-07-06,62.91
2010-07-06,12.74
2010-07-06,3.68
2010-07-06,0.77
2010-07-06,9.05
2010-07-06,22.76
2010-07-06,10.0
2010-07-06,6.72
2010-07-06,7.03
2010-07-06,31.25
2010-07-06,25.14
2010-07-06,23.52
2010-07-06,-5.3
2010-07-10,68.86
2010-07-10,64.56
2010-07-10,4.11
2010-07-10,14.57
2010-07-10,34.51
2010-07-11,13.83
2010-07-11,34.25
2010-07-11,29.23
2010-07-11,37.62
2010-07-11,36.84
2010-07-11,60.61
2010-07-11,68.43
2010-07-11,33.84
2010-07-11,54.65
2010-07-11,27.91
2010-07-11,6.04
2010-07-11,17.16
2010-07-11,35.56
2010-07-11,20.5
2010-07-11,42.59
2010-07-11,25.08
2010-07-11,18.97
2010-07-11,31.29
2010-07-11,26.97
2010-07-11,56.08
2010-07-15,1.76
2010-07-15,31.45
2010-07-15,15.95
2010-07-16,88.03
2010-07-16,28.46
2010-07-16,26.28
2010-07-16,6.31
2010-07-16,32.7
2010-07-16,49.58
2010-07-16,38.34
2010-07-16,26.89
2010-07-16,71.42
2010-07-16,16.34
2010-07-16,8.88
2010-07-16,18.67
2010-07-16,34.55
2010-07-16,-19.24
2010-07-16,23.4
2010-07-16,32.49
2010-07-16,64.42
2010-07-16,18.63
2010-07-16,18.35
2010-07-16,30.34
2010-07-16,26.32
2010-07-16,62.6
2010-07-20,69.76
2010-07-20,-1.44
2010-07-20,43.62
2010-07-20,-44.69
2010-07-20,78.47
2010-07-20,43.91
2010-07-21,33.85
2010-07-21,19.43
2010-07-21,20.74
2010-07-21,47.81
2010-07-21,71.13
2010-07-21,35.84
2010-07-21,48.05
2010-07-21,35.71
2010-07-21,6.54
2010-07-21,20.56
2010-07-21,47.16
2010-07-21,27.1
2010-07-21,84.79
2010-07-21,57.58
2010-07-21,20.47
2010-07-21,31.29
2010-07-21,28.57
2010-07-21,80.88
2010-07-22,98.69
2010-07-22,58.63
2010-07-23,18.76
2010-07-24,87.35
2010-07-24,36.84
2010-07-25,21.56
2010-07-25,-17.09
2010-07-25,44.84
2010-07-25,40.89
2010-07-25,43.42
2010-07-25,3.88
2010-07-25,40.95
2010-07-25,25.9
2010-07-25,79.42
2010-07-25,5.23
2010-07-25,62.25
2010-07-25,20.25
2010-07-25,30.64
2010-07-25,27.12
2010-07-25,87.2
2010-07-26,120.03
2010-07-26,15.48
2010-07-26,13.8
2010-07-26,49.88
2010-07-26,13.27
2010-07-26,-5.54
2010-07-30,106.26
2010-07-30,11.56
2010-07-30,65.52
2010-07-30,48.33
2010-07-30,48.31
2010-07-30,-25.89
2010-07-30,59.67
2010-07-30,82.19
2010-07-30,0.9
2010-07-31,21.35
2010-07-31,15.43
2010-07-31,17.94
2010-07-31,41.81
2010-07-31,40.94
2010-07-31,46.95
2010-07-31,1.14
2010-07-31,20.06
2010-07-31,53.96
2010-07-31,26.8
2010-07-31,35.68
2010-07-31,20.87
2010-07-31,28.89
2010-07-31,27.87
2010-07-31,84.68
2010-08-01,12.03
2010-08-04,0.36
2010-08-04,79.63
2010-08-04,0.06
2010-08-04,41.11
2010-08-04,70.15
2010-08-04,58.64
2010-08-04,47.72
2010-08-04,42.64
2010-08-04,52.39
2010-08-04,19.35
2010-08-05,21.48
2010-08-05,10.8
2010-08-05,61.38
2010-08-05,38.69
2010-08-05,2.68
2010-08-05,20.27
2010-08-05,52.05
2010-08-05,-25.94
2010-08-05,25.6
2010-08-05,81.22
2010-08-05,-7.47
2010-08-05,20.25
2010-08-05,28.94
2010-08-05,27.82
2010-08-05,69.2
2010-08-09,88.66
2010-08-09,74.16
2010-08-09,69.12
2010-08-09,49.34
2010-08-09,71.31
2010-08-09,-15.09
2010-08-09,84.87
2010-08-09,108.69
2010-08-09,22.91
2010-08-09,46.48
2010-08-09,12.57
2010-08-10,19.55
2010-08-10,26.93
2010-08-10,11.84
2010-08-10,59.11
2010-08-10,76.53
2010-08-10,38.45
2010-08-10,5.54
2010-08-10,41.96
2010-08-10,60.66
2010-08-10,16.1
2010-08-10,28.79
2010-08-10,27.47
2010-08-10,92.38
2010-08-11,38.53
2010-08-14,18.26
2010-08-14,65.93
2010-08-14,1.86
2010-08-14,23.81
2010-08-14,65.85
2010-08-14,-9.4
2010-08-14,84.54
2010-08-14,60.49
2010-08-14,73.22
2010-08-14,68.24
2010-08-14,11.38
2010-08-14,89.99
2010-08-14,102.92
2010-08-14,49.25
2010-08-14,22.55
2010-08-14,32.34
2010-08-15,33.18
2010-08-15,71.98
2010-08-15,38.77
2010-08-15,52.45
2010-08-15,19.76
2010-08-15,17.6
2010-08-15,27.13
2010-08-15,31.92
2010-08-15,60.1
2010-08-18,-12.54
2010-08-19,72.36
2010-08-19,73.63
2010-08-19,55.54
2010-08-19,67.65
2010-08-19,85.51
2010-08-19,7.24
2010-08-19,37.81
2010-08-19,16.3
2010-08-19,107.57
2010-08-19,78.69
2010-08-19,26.1
2010-08-19,70.68
2010-08-19,19.27
2010-08-19,29.59
2010-08-19,29.97
2010-08-20,51.53
2010-08-20,11.25
2010-08-20,30.63
2010-08-20,61.22
2010-08-20,4.74
2010-08-20,65.31
2010-08-20,47.46
2010-08-20,56.06
2010-08-20,92.48
2010-08-24,37.96
2010-08-24,-21.94
2010-08-24,35.98
2010-08-24,11.51
2010-08-24,49.35
2010-08-24,-4.4
2010-08-24,78.14
2010-08-24,43.69
2010-08-24,82.41
2010-08-24,68.34
2010-08-24,9.08
2010-08-24,53.35
2010-08-24,17.8
2010-08-24,105.29
2010-08-24,98.42
2010-08-24,-1.37
2010-08-24,49.65
2010-08-24,22.15
2010-08-24,27.64
2010-08-24,29.72
2010-08-24,81.1
2010-08-25,169.23
2010-08-25,59.48
2010-08-25,47.97
2010-08-25,73.46
2010-08-28,82.96
2010-08-29,151.56
2010-08-29,-17.85
2010-08-29,38.02
2010-08-29,19.64
2010-08-29,68.53
2010-08-29,30.34
2010-08-29,78.05
2010-08-29,97.41
2010-08-29,5.04
2010-08-29,62.96
2010-08-29,94.31
2010-08-29,13.9
2010-08-29,98.07
2010-08-29,106.29
2010-08-29,6.21
2010-08-29,71.38
2010-08-29,11.87
2010-08-29,26.39
2010-08-29,27.57
2010-08-30,60.93
2010-08-30,41.63
2010-08-30,76.31
2010-08-30,66.66
2010-08-30,134.78
2010-09-03,49.36
2010-09-03,158.03
2010-09-03,-21.94
2010-09-03,47.68
2010-09-03,108.61
2010-09-03,39.85
2010-09-03,25.3
2010-09-03,91.84
2010-09-03,32.39
2010-09-03,86.92
2010-09-03,88.64
2010-09-03,8.88
2010-09-03,65.57
2010-09-03,66.75
2010-09-03,13.8
2010-09-03,51.29
2010-09-03,143.62
2010-09-03,-21.37
2010-09-03,38.45
2010-09-03,10.75
2010-09-03,28.24
2010-09-03,29.32
2010-09-04,65.88
2010-09-04,33.06
2010-09-04,129.8
2010-09-07,63.26
2010-09-08,140.26
2010-09-08,-6.05
2010-09-08,51.03
2010-09-08,54.12
2010-09-08,42.84
2010-09-08,89.93
2010-09-08,34.54
2010-09-08,89.15
2010-09-08,115.11
2010-09-08,8.54
2010-09-08,67.06
2010-09-08,14.71
2010-09-08,13.1
2010-09-08,110.67
2010-09-08,122.19
2010-09-08,4.9
2010-09-08,63.18
2010-09-08,10.57
2010-09-08,30.19
2010-09-08,30.57
2010-09-09,69.63
2010-09-09,83.61
2010-09-09,76.86
2010-09-09,121.08
2010-09-13,78.26
2010-09-13,138.93
2010-09-13,-14.84
2010-09-13,52.18
2010-09-13,-34.59
2010-09-13,55.95
2010-09-13,44.5
2010-09-13,67.88
2010-09-13,95.14
2010-09-13,33.59
2010-09-13,90.42
2010-09-13,106.14
2010-09-13,12.58
2010-09-13,77.37
2010-09-13,65.95
2010-09-13,13.6
2010-09-13,57.99
2010-09-13,146.62
2010-09-13,13.23
2010-09-13,36.85
2010-09-13,10.85
2010-09-13,29.74
2010-09-13,30.82
2010-09-14,77.56
2010-09-14,101.3
2010-09-17,-31.24
2010-09-18,89.16
2010-09-18,-4.25
2010-09-18,53.03
2010-09-18,76.12
2010-09-18,25.74
2010-09-18,86.53
2010-09-18,38.94
2010-09-18,91.95
2010-09-18,123.21
2010-09-18,11.54
2010-09-18,83.26
2010-09-18,61.46
2010-09-18,104.01
2010-09-18,11.6
2010-09-18,125.97
2010-09-18,112.89
2010-09-18,15.3
2010-09-18,68.18
2010-09-18,11.67
2010-09-18,31.49
2010-09-18,31.27
2010-09-19,58.03
2010-09-19,88.41
2010-09-19,119.28
2010-09-23,96.66
2010-09-23,52.23
2010-09-23,-2.44
2010-09-23,52.98
2010-09-23,105.01
2010-09-23,80.35
2010-09-23,13.6
2010-09-23,80.94
2010-09-23,39.19
2010-09-23,89.72
2010-09-23,114.64
2010-09-23,13.48
2010-09-23,81.47
2010-09-23,73.35
2010-09-23,10.7
2010-09-23,99.59
2010-09-23,106.52
2010-09-23,31.03
2010-09-23,77.05
2010-09-23,10.85
2010-09-23,29.34
2010-09-23,31.52
2010-09-23,126.6
2010-09-24,68.48
2010-09-24,95.66
2010-09-27,115.86
2010-09-27,28.61
2010-09-28,142.66
2010-09-28,-12.55
2010-09-28,45.13
2010-09-28,79.12
2010-09-28,-2.76
2010-09-28,60.03
2010-09-28,30.94
2010-09-28,111.35
2010-09-28,129.01
2010-09-28,20.14
2010-09-28,74.86
2010-09-28,73.06
2010-09-28,26.51
2010-09-28,17.3
2010-09-28,124.37
2010-09-28,104.39
2010-09-28,108.68
2010-09-28,6.97
2010-09-28,33.09
2010-09-28,31.37
2010-09-28,110.58
2010-09-29,110.63
2010-09-29,66.81
2010-10-02,126.65
2010-10-03,111.96
2010-10-03,122.93
2010-10-03,-10.04
2010-10-03,40.18
2010-10-03,5.71
2010-10-03,81.45
2010-10-03,-7.5
2010-10-03,51.28
2010-10-03,64.54
2010-10-03,22.29
2010-10-03,107.92
2010-10-03,125.14
2010-10-03,20.58
2010-10-03,63.07
2010-10-03,80.85
2010-10-03,21.2
2010-10-03,141.19
2010-10-03,137.92
2010-10-03,43.93
2010-10-03,6.05
2010-10-03,32.84
2010-10-03,31.32
2010-10-03,93.5
2010-10-04,24.56
2010-10-07,174.36
2010-10-07,-60.04
2010-10-07,128.77
2010-10-08,-30.55
2010-10-08,40.23
2010-10-08,77.52
2010-10-08,10.04
2010-10-08,59.41
2010-10-08,51.03
2010-10-08,17.64
2010-10-08,138.35
2010-10-08,112.71
2010-10-08,25.04
2010-10-08,67.36
2010-10-08,87.76
2010-10-08,110.31
2010-10-08,26.1
2010-10-08,142.69
2010-10-08,39.31
2010-10-08,128.28
2010-10-08,1.97
2010-10-08,37.69
2010-10-08,33.17
2010-10-08,121.58
2010-10-09,67.93
2010-10-12,116.96
2010-10-12,97.39
2010-10-12,100.05
2010-10-13,242.73
2010-10-13,-34.64
2010-10-13,53.98
2010-10-13,-123.89
2010-10-13,111.35
2010-10-13,11.7
2010-10-13,77.58
2010-10-13,79.24
2010-10-13,21.79
2010-10-13,137.72
2010-10-13,136.44
2010-10-13,27.18
2010-10-13,75.67
2010-10-13,78.75
2010-10-13,137.66
2010-10-13,17.0
2010-10-13,145.22
2010-10-13,14.83
2010-10-13,0.55
2010-10-13,38.24
2010-10-13,34.22
2010-10-13,126.1
2010-10-17,-121.34
2010-10-17,145.71
2010-10-18,231.36
2010-10-18,-30.65
2010-10-18,52.63
2010-10-18,87.22
2010-10-18,2.84
2010-10-18,60.61
2010-10-18,73.73
2010-10-18,31.44
2010-10-18,147.35
2010-10-18,150.41
2010-10-18,27.64
2010-10-18,76.06
2010-10-18,83.66
2010-10-18,21.2
2010-10-18,94.17
2010-10-18,126.19
2010-10-18,14.91
2010-10-18,127.68
2010-10-18,8.47
2010-10-18,39.39
2010-10-18,36.77
2010-10-18,139.28
2010-10-19,125.23
2010-10-22,178.16
2010-10-22,-28.49
2010-10-22,84.65
2010-10-22,145.31
2010-10-22,39.59
2010-10-22,125.62
2010-10-22,191.25
2010-10-23,223.43
2010-10-23,-26.64
2010-10-23,52.68
2010-10-23,-10.7
2010-10-23,52.88
2010-10-23,61.74
2010-10-23,34.59
2010-10-23,155.74
2010-10-23,34.58
2010-10-23,65.67
2010-10-23,81.35
2010-10-23,151.96
2010-10-23,19.9
2010-10-23,1.93
2010-10-23,11.55
2010-10-23,40.24
2010-10-23,38.32
2010-10-23,155.7
2010-10-27,174.16
2010-10-27,40.56
2010-10-27,148.21
2010-10-27,72.27
2010-10-27,-1.09
2010-10-28,-27.45
2010-10-28,35.33
2010-10-28,90.32
2010-10-28,-15.66
2010-10-28,23.41
2010-10-28,18.33
2010-10-28,42.94
2010-10-28,163.35
2010-10-28,121.61
2010-10-28,32.24
2010-10-28,49.36
2010-10-28,76.66
2010-10-28,22.6
2010-10-28,136.19
2010-10-28,181.08
2010-10-28,14.07
2010-10-28,37.29
2010-10-28,35.07
2010-10-28,145.08
2010-10-30,68.23
2010-11-01,108.16
2010-11-01,98.11
2010-11-01,99.65
2010-11-01,106.74
2010-11-01,124.39
2010-11-01,229.45
2010-11-02,157.33
2010-11-02,-7.54
2010-11-02,27.88
2010-11-02,-19.4
2010-11-02,16.88
2010-11-02,8.94
2010-11-02,54.69
2010-11-02,174.81
2010-11-02,36.38
2010-11-02,38.97
2010-11-02,78.95
2010-11-02,110.86
2010-11-02,25.1
2010-11-02,135.02
2010-11-02,-8.87
2010-11-02,18.05
2010-11-02,40.54
2010-11-02,37.92
2010-11-02,144.1
2010-11-06,159.56
2010-11-06,116.16
2010-11-06,50.11
2010-11-06,166.49
2010-11-06,-6.7
2010-11-07,-9.55
2010-11-07,21.13
2010-11-07,81.22
2010-11-07,12.54
2010-11-07,9.71
2010-11-07,12.63
2010-11-07,46.84
2010-11-07,196.95
2010-11-07,71.71
2010-11-07,31.74
2010-11-07,36.96
2010-11-07,74.76
2010-11-07,26.2
2010-11-07,120.67
2010-11-07,184.78
2010-11-07,16.97
2010-11-07,36.49
2010-11-07,33.87
2010-11-07,108.78
2010-11-08,88.83
2010-11-11,146.96
2010-11-11,3.96
2010-11-11,131.11
2010-11-11,82.85
2010-11-11,28.54
2010-11-11,183.32
2010-11-11,115.84
2010-11-11,173.39
2010-11-11,127.32
2010-11-11,178.45
2010-11-12,173.73
2010-11-12,33.18
2010-11-12,66.6
2010-11-12,42.68
2010-11-12,40.29
2010-11-12,32.68
2010-11-12,55.27
2010-11-12,75.65
2010-11-12,13.26
2010-11-12,20.2
2010-11-12,49.33
2010-11-12,14.25
2010-11-12,35.64
2010-11-12,34.82
2010-11-12,72.6
2010-11-16,125.86
2010-11-16,147.16
2010-11-16,199.35
2010-11-16,160.11
2010-11-16,23.91
2010-11-16,238.67
2010-11-16,119.59
2010-11-16,52.01
2010-11-16,151.98
2010-11-17,1.85
2010-11-17,37.43
2010-11-17,86.32
2010-11-17,73.34
2010-11-17,32.91
2010-11-17,53.13
2010-11-17,40.34
2010-11-17,31.14
2010-11-17,47.36
2010-11-17,63.66
2010-11-17,18.3
2010-11-17,21.47
2010-11-17,33.89
2010-11-17,34.47
2010-11-17,62.38
2010-11-18,186.43
2010-11-21,196.96
2010-11-21,106.43
2010-11-21,16.26
2010-11-21,105.11
2010-11-21,96.65
2010-11-21,46.74
2010-11-21,183.72
2010-11-21,169.64
2010-11-21,159.19
2010-11-21,128.32
2010-11-21,153.75
2010-11-22,32.48
2010-11-22,61.7
2010-11-22,28.88
2010-11-22,36.09
2010-11-22,26.78
2010-11-22,41.17
2010-11-22,61.55
2010-11-22,-10.94
2010-11-22,10.5
2010-11-22,72.53
2010-11-22,14.45
2010-11-22,28.64
2010-11-22,30.02
2010-11-22,86.1
2010-11-26,158.26
2010-11-26,35.76
2010-11-26,84.52
2010-11-26,42.04
2010-11-26,152.41
2010-11-26,-54.99
2010-11-26,134.87
2010-11-26,93.19
2010-11-26,25.11
2010-11-26,150.68
2010-11-27,136.63
2010-11-27,4.25
2010-11-27,32.03
2010-11-27,0.54
2010-11-27,24.31
2010-11-27,26.83
2010-11-27,195.25
2010-11-27,23.04
